Disk Block Size his02,sda,sda1,sda2,sda3,sdf,sdg,sde,sdh,sdj,sdi,sdk,sdm,sdn,sdl,sdp,sdd,sdo,sdb,sdc,sdr,sdq,sdu,sdx,sds,sdv,sdt,sdw,sdy,dm-0,dm-1,sdz,sdaa,sdab,sdac,sdad,sdae,sdaf,sdag,sdah,sdai,sdaj,sdak,sdal,sdam,sdan,sdao,sdap,sdaq,sdar,sdas,sdat,sdau,sdav,sdaw,dm-2,dm-3,dm-4,dm-5,dm-6,dm-7,sdax,sday,sdaz,sdba,dm-8,sdbb,sdbc,sdbd,sdbe,sdbf,sdbg,sdbh,sdbi,dm-9,sdbj,sdbk,sdbl,sdbm,sdbn,sdbo,sdbp,sdbq,dm-10,sdbr,sdbs,sdbt,sdbu
2025-01-20 09:18:33,13.3,0.0,0.0,13.3,0.5,195.3,0.5,192.1,0.5,181.4,0.5,194.5,194.3,0.5,0.5,192.0,179.2,0.5,194.6,193.6,0.5,0.5,0.4,194.1,0.5,180.6,182.4,0.5,9.1,0.0,178.7,0.5,0.5,0.5,196.8,193.0,179.9,0.5,0.5,193.2,192.3,0.4,0.5,191.8,192.9,0.5,195.9,193.7,182.7,0.5,0.5,182.4,0.5,0.5,0.5,194.4,193.1,0.5,0.5,180.9,184.8,182.6,183.8,186.5,184.5,186.8,181.0,182.2,188.1,180.5,181.4,184.4,183.1,182.4,181.8,182.3,182.9,182.7,167.7,165.1,165.8,168.4,166.6,167.2,167.6,165.9,165.4
2025-01-20 09:19:03,19.6,0.0,0.0,19.6,0.5,198.7,0.5,191.8,0.5,183.3,0.5,197.4,191.5,0.5,0.5,191.2,182.4,0.5,198.1,196.1,0.5,0.5,0.5,191.4,0.5,180.8,182.0,0.5,11.2,0.0,180.5,0.5,0.6,0.5,198.0,189.3,182.5,0.5,0.5,196.1,190.3,0.5,0.5,196.9,192.9,0.5,199.6,192.2,183.4,0.5,0.5,181.9,0.5,0.5,0.5,197.6,191.3,0.5,0.5,182.1,185.6,185.2,185.6,185.5,185.4,186.4,183.4,184.4,187.2,183.8,184.1,184.7,184.1,184.2,183.8,183.1,184.4,185.2,170.6,168.5,165.6,167.4,168.0,167.3,167.6,168.5,168.7
2025-01-20 09:19:33,15.2,0.0,0.0,15.2,0.5,188.1,0.5,196.5,0.5,176.9,0.5,188.0,195.9,0.5,0.5,194.0,175.2,0.5,189.2,188.2,0.5,0.5,0.5,193.4,0.5,175.9,178.1,0.5,9.9,0.0,175.4,0.5,0.5,0.5,190.6,195.9,176.4,0.5,0.5,188.3,194.2,0.5,0.5,185.0,194.6,0.5,188.5,195.3,178.0,0.5,0.5,176.6,0.5,0.5,0.5,188.3,195.0,0.5,0.5,176.6,190.9,190.0,191.3,192.3,191.2,191.2,188.3,191.5,193.9,181.1,181.1,182.8,182.1,181.8,182.5,180.4,181.2,183.1,169.1,167.2,167.3,169.0,168.2,165.6,167.0,171.0,169.1
2025-01-20 09:20:03,20.5,0.0,0.0,20.5,0.5,187.0,0.4,189.6,0.5,181.3,0.5,187.7,191.1,0.5,0.5,189.5,179.8,0.5,188.4,189.4,0.5,0.5,0.5,191.4,0.5,180.9,182.7,0.5,10.6,0.0,177.5,0.5,0.5,0.5,189.7,192.2,182.0,0.5,0.5,187.5,190.1,0.5,0.5,186.0,188.0,0.5,188.2,190.3,185.3,0.5,0.5,181.5,0.5,0.5,0.5,188.0,190.3,0.5,0.5,181.4,193.9,193.4,196.3,196.9,195.0,196.7,193.4,193.2,196.7,169.5,170.4,171.9,171.6,170.8,169.9,171.6,171.7,169.9,161.1,162.0,162.4,160.3,161.4,161.6,162.7,161.3,159.7
2025-01-20 09:20:33,11.9,0.0,0.0,11.9,0.5,202.0,0.5,197.3,0.5,197.7,0.5,201.8,199.3,0.4,0.5,195.6,197.6,0.6,202.5,202.3,1.5,0.5,0.5,197.5,0.5,198.9,198.6,17.6,7.1,0.0,197.1,0.4,0.5,0.4,203.8,196.1,197.1,0.5,17.5,202.7,198.2,16.5,0.5,200.5,198.2,0.5,201.4,196.6,199.5,0.5,0.5,198.6,1.5,1.5,2.7,202.1,197.4,2.7,2.7,198.1,209.4,207.4,207.6,209.6,208.5,208.5,206.6,208.6,210.2,191.0,193.0,193.0,190.6,191.9,189.0,190.9,194.1,193.4,187.0,181.5,181.4,186.6,184.1,182.5,184.6,185.3,183.8
2025-01-20 09:21:03,29.8,0.0,0.0,29.8,0.5,187.8,0.5,192.3,0.5,182.6,0.6,187.8,194.9,0.5,0.5,189.7,180.8,0.5,187.6,187.7,0.5,0.5,0.5,192.0,0.5,182.9,184.3,0.5,16.7,0.0,183.0,0.5,0.6,0.5,186.8,193.6,183.0,0.5,0.5,188.7,193.0,0.5,0.5,188.1,190.7,0.5,186.7,191.5,182.6,0.5,0.5,182.3,0.5,0.5,0.5,187.6,192.2,0.5,0.5,182.7,182.4,180.1,179.9,183.3,181.4,182.3,180.7,180.4,182.3,174.9,177.7,177.3,174.8,176.2,173.3,175.5,179.4,176.9,167.2,166.9,166.0,167.1,166.9,166.0,166.5,168.4,167.4
2025-01-20 09:21:33,17.4,0.0,0.0,17.4,0.5,192.6,0.5,198.4,0.5,176.2,0.5,192.9,198.7,0.5,0.5,197.5,176.4,0.5,194.0,194.0,0.5,0.5,0.5,197.6,0.5,178.1,179.0,0.5,12.0,0.0,173.4,0.5,0.5,0.5,195.7,198.5,177.2,0.5,0.5,193.2,197.9,0.5,0.5,191.3,197.5,0.5,193.5,197.6,181.7,0.5,0.5,177.5,0.5,0.5,0.5,193.4,198.0,0.5,0.5,177.4,193.1,193.6,193.7,193.5,193.4,190.2,195.1,195.7,192.0,174.2,175.4,178.0,177.0,176.3,174.4,176.4,178.3,176.4,162.4,160.5,161.2,163.1,161.9,161.2,162.6,162.4,161.4
2025-01-20 09:22:03,12.5,0.0,0.0,12.5,0.5,192.2,0.5,193.2,0.5,177.4,0.5,191.0,194.1,0.5,0.5,190.7,175.0,0.5,192.2,191.1,0.5,0.4,0.5,191.3,0.5,177.7,180.2,0.5,7.1,0.0,175.2,0.5,0.5,0.5,192.4,193.1,178.2,0.5,0.5,192.9,190.9,0.5,0.5,190.5,191.5,0.5,190.6,193.1,180.4,0.5,0.5,176.9,0.5,0.5,0.5,191.6,192.2,0.5,0.5,177.6,186.3,185.0,184.8,186.7,185.7,186.2,184.2,185.2,187.1,183.8,183.4,182.0,181.6,182.6,182.7,183.6,182.2,181.4,170.1,166.6,165.9,169.2,168.0,165.8,164.8,170.4,171.1
2025-01-20 09:22:33,15.7,0.0,0.0,15.7,0.5,188.5,0.6,188.7,0.5,183.6,0.5,184.8,192.1,0.5,0.5,189.1,184.2,0.5,187.3,183.5,0.5,0.5,0.5,191.4,0.5,184.1,184.2,0.5,10.4,0.0,182.2,0.5,0.5,0.5,187.7,190.6,184.1,0.5,0.5,186.1,189.6,0.5,0.5,184.5,191.5,0.5,186.7,190.5,185.4,0.5,0.5,184.7,0.5,0.5,0.5,186.2,190.4,0.5,0.5,184.1,186.3,184.2,182.5,184.1,184.2,184.2,181.2,184.0,187.5,182.6,186.4,185.2,182.1,184.2,183.1,186.1,185.8,181.9,171.1,171.9,171.4,170.3,171.1,167.3,174.1,173.5,169.5
2025-01-20 09:23:03,17.1,0.0,0.0,17.1,0.5,196.2,0.5,194.1,0.5,180.8,0.5,195.5,194.7,0.5,0.5,194.2,179.2,0.5,195.9,195.3,0.5,0.5,0.5,194.7,0.5,178.4,180.4,0.5,10.4,0.0,179.0,0.5,0.5,0.5,196.2,196.5,178.5,0.5,0.5,195.4,192.7,0.5,0.5,195.6,192.6,0.5,195.9,196.5,180.9,0.5,0.5,180.5,0.5,0.5,0.5,195.7,194.5,0.5,0.5,179.7,183.8,185.0,184.1,184.0,184.2,183.6,183.2,184.9,185.1,180.1,180.0,178.8,179.4,179.5,179.3,178.3,179.3,180.8,162.7,161.5,161.2,162.7,162.0,160.9,161.8,163.3,162.4
2025-01-20 09:23:33,15.9,0.0,0.0,15.9,0.5,191.0,0.5,194.1,0.5,181.2,0.5,190.2,193.8,0.5,0.5,190.4,181.4,0.5,193.2,192.8,0.5,0.5,0.5,190.9,0.5,182.3,182.2,0.5,11.0,0.0,179.3,0.5,0.5,0.5,192.7,192.7,181.7,0.5,0.5,192.0,193.6,0.5,0.5,191.5,191.9,0.5,192.0,191.2,184.4,0.5,0.5,181.3,0.5,0.5,0.5,191.9,192.3,0.5,0.5,181.7,187.7,186.6,186.1,186.5,186.7,187.2,184.8,186.3,188.5,176.1,178.2,179.2,177.0,177.5,176.0,176.7,178.4,178.4,164.2,166.0,165.1,164.0,164.8,161.9,165.2,167.0,164.7
2025-01-20 09:24:03,45.1,0.0,0.0,45.1,0.5,184.5,0.5,195.9,0.5,174.3,0.5,182.7,195.8,0.5,0.5,195.9,172.0,0.5,183.3,181.9,0.5,0.5,0.5,195.6,0.5,171.9,174.6,0.5,15.2,0.0,171.7,0.5,0.5,0.5,184.6,196.3,171.7,0.5,0.5,181.3,196.4,0.6,0.5,181.1,195.2,0.4,185.7,194.8,174.9,0.5,0.5,174.8,0.5,0.5,0.5,183.1,195.8,0.5,0.5,173.2,195.0,196.8,196.1,194.7,195.6,196.4,193.0,194.7,198.3,175.3,175.7,176.0,176.8,175.8,173.0,174.2,178.3,176.7,165.3,164.5,164.8,165.1,164.8,163.4,164.5,165.9,165.1
2025-01-20 09:24:33,14.3,0.0,0.0,14.3,0.5,208.2,0.5,203.0,0.5,199.8,0.5,208.6,204.0,0.5,0.5,203.5,199.3,0.5,207.5,208.1,0.5,0.5,0.5,205.2,0.5,201.3,202.7,0.5,9.8,0.0,200.4,0.5,0.5,0.5,209.7,204.6,201.5,0.5,0.5,208.8,204.9,0.5,0.5,206.4,202.8,0.5,207.3,202.5,201.5,0.5,0.5,199.7,0.5,0.5,0.5,208.1,203.8,0.5,0.5,200.8,205.5,204.2,206.2,207.7,205.9,206.2,205.4,205.4,206.3,202.1,200.6,199.0,200.1,200.4,200.8,199.3,199.9,201.5,177.5,177.7,181.8,181.5,179.6,177.1,181.5,182.2,177.6
2025-01-20 09:25:03,17.5,0.0,0.0,17.5,0.4,193.8,0.5,190.9,0.5,178.9,0.5,192.9,191.5,0.5,0.5,190.6,176.1,0.5,192.1,191.8,0.5,0.5,0.5,192.3,0.5,176.0,179.2,0.5,9.9,0.0,175.0,0.5,0.5,0.5,193.8,191.5,176.6,0.5,0.5,191.1,190.1,0.5,0.5,191.8,191.8,0.5,193.8,192.4,179.1,0.5,0.5,177.9,0.5,0.4,0.5,192.6,191.4,0.5,0.5,177.3,189.0,188.0,186.2,187.5,187.6,187.0,185.4,188.6,189.1,175.5,176.8,176.0,174.7,175.7,173.5,177.7,177.7,174.0,163.8,162.9,162.1,162.8,162.9,162.3,164.3,163.4,161.3
2025-01-20 09:25:33,16.9,0.0,0.0,16.9,0.5,185.2,0.5,194.0,0.5,182.1,17.6,183.5,195.0,0.5,17.5,191.7,182.5,1.5,185.9,183.3,0.5,0.5,0.5,192.8,0.6,182.6,182.4,0.5,11.6,0.0,179.5,0.5,0.5,0.5,186.0,193.1,182.5,0.5,0.5,184.6,193.7,1.5,16.5,182.4,194.1,0.5,184.4,193.2,185.5,0.6,0.5,182.1,0.5,1.5,2.7,184.4,193.5,2.7,2.7,182.4,184.6,182.1,181.7,183.0,183.1,183.1,181.5,183.6,184.9,170.4,172.3,175.0,172.7,172.5,170.1,171.5,174.9,173.2,162.3,163.3,167.1,166.0,164.7,161.8,164.0,167.5,165.7
2025-01-20 09:26:03,33.3,0.0,0.0,33.3,0.5,182.6,0.5,180.3,0.5,176.9,0.5,183.6,181.0,0.5,0.5,182.9,176.2,0.5,184.3,185.0,0.5,0.5,0.5,183.2,0.4,177.3,177.4,0.5,16.3,0.0,177.6,0.5,0.5,0.5,184.8,182.0,178.4,0.5,0.5,183.0,181.8,0.5,0.4,183.2,181.9,0.5,184.7,181.8,176.9,0.5,0.5,175.2,0.5,0.5,0.5,183.9,181.9,0.5,0.5,177.0,185.3,184.5,183.9,184.6,184.6,184.4,183.6,184.5,186.1,172.8,171.8,170.0,170.0,171.2,170.1,169.7,172.1,172.8,153.8,151.3,149.1,151.5,151.5,151.1,152.0,151.8,151.4
2025-01-20 09:26:33,14.3,0.0,0.0,14.3,0.5,182.2,0.5,191.4,0.5,173.3,0.5,181.4,190.5,0.5,0.5,189.3,173.0,0.5,182.1,181.2,0.5,0.5,0.5,187.4,0.5,171.4,172.5,0.5,9.0,0.0,171.3,0.5,0.5,0.5,183.1,189.6,170.9,0.5,0.5,181.7,190.6,0.5,0.5,181.2,189.8,0.5,181.5,188.7,174.5,0.5,0.5,173.5,0.5,0.5,0.5,181.8,189.7,0.5,0.5,172.6,188.4,187.4,186.2,187.4,187.2,187.4,186.3,186.8,188.0,167.1,166.2,168.6,168.2,167.6,167.6,165.8,167.9,169.4,163.6,159.3,159.3,163.3,161.2,159.1,162.6,163.7,159.0
2025-01-20 09:27:03,12.8,0.0,0.0,12.8,0.5,187.2,0.5,197.5,0.5,181.2,0.5,189.1,196.4,0.5,0.5,194.3,180.5,0.5,188.9,189.8,0.5,0.5,0.5,194.0,0.5,184.2,185.3,0.5,7.4,0.0,181.4,0.5,0.5,0.5,190.4,197.5,181.9,0.5,0.5,187.3,195.1,0.5,0.5,187.1,194.0,0.5,190.1,195.5,184.5,0.5,0.5,183.2,0.5,0.5,0.5,188.7,195.5,0.5,0.5,182.8,184.6,182.6,183.8,185.6,184.1,184.5,181.8,183.5,186.4,177.8,177.8,180.0,181.1,179.2,176.8,177.9,181.6,180.6,167.3,161.7,161.0,167.3,164.2,164.2,164.3,164.0,164.1
2025-01-20 09:27:33,13.4,0.0,0.0,13.4,0.6,183.9,0.5,175.0,0.5,173.2,0.5,184.8,176.2,0.5,0.5,174.1,173.7,0.5,183.3,185.1,0.5,0.5,0.5,175.3,0.5,173.4,171.7,0.5,9.0,0.0,173.3,0.5,0.5,0.4,183.6,175.1,172.3,0.5,0.5,184.8,174.8,0.5,0.5,184.7,174.6,0.5,183.8,175.3,172.6,0.5,0.5,173.5,0.5,0.5,0.5,184.2,175.1,0.5,0.5,173.0,183.8,186.8,186.1,182.8,185.0,184.1,183.9,186.4,186.2,173.3,173.4,173.1,173.3,173.1,170.8,171.7,175.3,174.1,163.2,163.7,165.6,164.3,164.2,162.3,166.1,165.8,162.6
2025-01-20 09:28:03,20.0,0.0,0.0,20.0,0.5,189.1,0.5,191.1,0.5,176.0,0.5,186.2,189.2,0.5,0.5,190.5,176.0,0.5,190.6,188.0,0.5,0.5,0.5,188.9,0.5,176.1,176.4,0.5,11.0,0.0,175.1,0.5,0.5,0.5,189.4,190.7,175.3,0.5,0.5,186.0,188.1,0.5,0.5,187.6,189.8,0.5,190.7,191.9,177.5,0.5,0.5,176.6,0.5,0.5,0.5,188.4,190.0,0.5,0.5,176.1,190.3,189.5,188.5,189.8,189.6,189.1,188.1,190.6,190.7,174.4,172.3,171.6,173.5,173.0,172.8,172.1,173.0,174.2,161.5,162.3,161.7,160.8,161.7,160.4,162.5,163.6,160.8
2025-01-20 09:28:33,14.5,0.0,0.0,14.5,0.5,200.7,0.5,206.9,0.5,202.0,0.5,201.6,207.3,0.5,0.5,205.9,199.9,0.5,200.7,201.9,0.5,0.5,0.5,206.4,0.5,201.1,203.8,0.5,10.4,0.0,200.6,0.5,0.5,0.5,204.7,208.2,202.6,0.5,0.5,200.5,207.4,0.5,0.5,197.5,205.2,0.5,202.7,205.4,202.6,0.5,0.5,200.9,0.5,0.6,0.5,201.3,206.6,0.5,0.5,201.7,204.7,203.4,204.3,205.9,204.5,204.2,202.2,204.3,207.2,194.3,196.2,199.6,197.0,196.7,195.1,195.0,198.2,198.4,187.4,185.0,185.4,187.0,186.2,185.0,186.8,187.3,185.2
2025-01-20 09:29:03,20.3,0.0,0.0,20.3,0.5,195.5,0.5,192.4,0.5,186.0,0.5,195.3,192.7,0.6,0.5,191.8,184.6,0.5,196.6,196.8,0.5,0.5,0.5,192.2,0.5,186.9,188.1,0.5,10.8,0.0,184.4,0.5,0.5,0.5,198.2,192.3,186.3,0.5,0.5,195.7,189.7,0.5,0.5,193.8,192.1,0.5,196.4,194.8,188.0,0.5,0.6,186.3,0.5,0.5,0.5,196.0,192.3,0.5,0.5,186.3,185.5,184.9,185.2,185.6,185.4,185.0,184.4,185.6,186.8,176.4,177.1,176.1,174.8,176.0,174.3,176.1,177.4,175.9,161.6,162.3,164.8,164.2,163.2,160.9,165.3,165.5,161.3
2025-01-20 09:29:33,16.2,0.0,0.0,16.2,0.5,184.9,0.5,195.4,0.5,173.9,0.5,187.2,193.7,0.5,0.5,194.9,172.9,0.5,183.1,185.3,0.5,0.5,0.5,193.5,0.5,174.2,174.5,0.5,10.9,0.0,172.4,0.5,0.5,0.5,185.7,195.7,173.5,0.5,0.5,184.0,193.5,0.5,0.5,184.9,193.3,0.5,186.2,195.0,175.2,0.5,0.5,174.1,0.5,0.5,0.5,185.2,194.3,0.5,0.5,173.8,189.3,188.5,189.9,190.2,189.4,190.1,187.1,188.4,191.9,172.0,171.0,172.9,173.7,172.5,170.9,170.0,173.8,175.4,167.5,165.5,166.6,168.8,167.1,166.6,166.9,168.3,166.7
2025-01-20 09:30:03,25.2,0.0,0.0,25.2,0.5,189.1,0.5,198.7,0.5,181.8,0.5,187.6,196.9,0.5,0.5,196.8,184.3,0.5,190.1,187.9,0.5,0.5,0.5,195.0,0.4,186.3,183.0,0.5,12.5,0.0,181.1,0.5,0.5,0.5,191.1,197.6,183.2,0.5,0.5,190.7,195.9,0.5,0.4,186.1,195.7,0.5,186.7,197.9,186.4,0.5,0.5,185.0,0.5,0.5,0.5,188.6,196.8,0.5,0.5,183.9,187.8,184.8,184.5,187.7,186.2,187.0,184.4,185.4,187.8,181.8,185.0,187.3,183.9,184.6,184.3,186.1,185.2,183.1,160.9,161.4,162.9,162.1,161.8,158.7,163.0,165.1,160.4
2025-01-20 09:30:33,16.5,0.0,0.0,16.5,0.5,191.7,0.5,194.9,0.5,178.8,0.5,192.5,197.0,16.5,0.6,193.4,177.3,0.5,191.0,191.5,1.4,1.5,0.5,195.6,0.5,179.8,179.9,1.4,10.6,0.0,177.3,0.5,0.5,0.5,191.9,196.4,179.5,0.5,16.4,191.5,195.6,16.5,0.5,191.9,193.5,0.5,192.3,194.5,180.5,0.5,0.5,178.1,0.5,0.4,2.7,191.8,195.1,2.7,2.7,178.9,196.0,194.0,192.8,194.6,194.3,194.2,193.7,194.7,194.3,176.3,177.7,173.6,172.8,175.0,176.5,174.5,173.5,175.4,168.9,165.5,165.1,167.8,166.8,165.2,166.7,168.7,166.5
2025-01-20 09:31:03,42.5,0.0,0.0,42.5,0.5,211.7,0.5,151.8,0.5,184.1,0.5,211.5,150.3,0.5,0.5,149.3,187.6,0.5,209.0,210.0,0.5,0.5,0.5,150.2,0.5,186.1,189.6,0.6,14.0,0.0,181.8,0.5,0.5,0.5,211.7,153.0,187.0,0.5,0.5,208.7,150.5,0.5,0.5,211.2,148.9,0.5,208.5,148.7,191.4,0.5,0.4,189.8,0.5,0.5,0.5,210.3,150.3,0.5,0.5,187.2,181.7,182.1,185.6,187.4,184.2,184.2,180.6,186.4,185.9,169.6,179.3,181.3,175.6,176.5,173.8,181.6,179.7,171.0,154.4,152.6,157.1,160.3,155.7,153.0,154.7,159.7,153.5
2025-01-20 09:31:33,12.7,0.0,0.0,12.7,0.5,176.0,0.5,192.9,0.5,182.3,0.5,174.8,194.4,0.5,0.5,193.7,179.0,0.5,176.3,175.1,0.5,0.5,0.5,194.5,0.5,177.3,180.2,0.5,8.9,0.0,176.3,0.5,0.5,0.5,177.2,194.0,179.1,0.5,0.5,174.3,193.0,0.5,0.5,174.0,194.2,0.5,176.6,195.5,182.9,0.5,0.6,179.9,0.5,0.5,0.5,175.5,194.0,0.5,0.5,179.6,189.3,187.9,188.4,189.1,188.7,187.1,187.0,190.2,190.4,175.6,177.7,179.6,178.2,177.6,176.9,177.1,177.8,177.8,164.4,163.3,163.8,165.2,164.2,161.7,164.9,166.9,163.1
2025-01-20 09:32:03,12.7,0.0,0.0,12.7,0.5,196.0,0.5,192.6,0.5,186.1,0.5,193.2,192.2,0.5,0.5,189.8,182.1,0.5,195.2,191.9,0.5,0.5,0.5,189.9,0.5,180.8,185.3,0.5,7.7,0.0,181.8,0.5,0.5,0.5,194.7,192.6,183.1,0.5,0.5,193.5,190.2,0.5,0.5,193.5,189.8,0.5,194.4,192.3,185.4,0.5,0.5,183.5,0.5,0.5,0.5,194.1,191.2,0.5,0.5,183.5,192.9,190.6,188.0,191.1,190.7,190.6,189.7,190.9,191.7,180.9,179.3,178.7,180.8,179.8,178.8,180.1,180.5,179.0,163.7,162.0,160.1,162.2,162.1,160.7,162.5,163.8,161.5
2025-01-20 09:32:33,16.7,0.0,0.0,16.7,0.5,199.6,0.5,208.5,0.5,194.2,0.5,197.2,209.3,0.5,0.5,207.0,193.0,0.5,200.6,198.7,0.5,0.5,0.5,207.5,0.4,194.2,195.6,0.5,11.1,0.0,192.1,0.5,0.5,0.5,199.4,208.3,193.3,0.5,0.5,196.4,206.7,0.5,0.6,198.6,207.6,0.5,201.6,209.1,196.0,0.5,0.5,195.3,0.5,0.5,0.5,199.0,208.0,0.5,0.5,194.2,205.7,207.0,206.2,205.3,206.0,205.9,202.9,205.9,208.8,187.4,190.7,191.6,188.8,189.7,188.2,192.7,191.1,187.4,185.7,183.8,183.2,185.3,184.5,183.7,185.1,185.0,183.8
2025-01-20 09:33:03,25.7,0.0,0.0,25.7,0.5,197.5,0.5,195.5,0.5,179.4,0.5,197.0,197.2,0.5,0.5,195.2,179.9,0.5,198.7,198.8,0.5,0.5,0.5,197.4,0.5,178.2,178.2,0.4,13.2,0.0,178.4,0.5,0.5,0.5,198.5,197.0,179.1,0.5,0.5,198.3,195.4,0.5,0.5,197.6,195.7,0.5,197.3,197.2,179.6,0.5,0.5,178.6,0.5,0.5,0.5,197.9,196.3,0.5,0.5,178.9,178.5,177.3,178.0,179.8,178.5,180.3,177.3,176.6,180.0,180.5,181.4,183.9,183.0,182.2,181.1,179.0,183.3,185.0,168.8,169.6,166.4,165.1,167.6,168.8,169.6,166.3,166.0
2025-01-20 09:33:33,14.2,0.0,0.0,14.2,0.5,187.4,0.5,198.2,0.5,183.9,0.5,185.1,199.0,0.5,0.5,197.5,181.0,0.5,187.1,185.1,0.5,0.5,0.5,198.4,0.5,181.2,184.3,0.5,9.7,0.0,180.6,0.5,0.5,0.5,187.6,199.1,183.8,0.5,0.5,186.9,199.8,0.5,0.5,184.2,197.3,0.5,185.0,196.7,184.1,0.5,0.5,180.6,0.5,0.5,0.5,186.1,198.2,0.5,0.5,182.4,188.7,185.1,186.1,190.0,187.5,187.5,185.6,187.7,189.5,179.4,179.1,180.3,180.4,179.8,179.4,181.0,180.5,178.6,165.8,164.6,163.8,164.9,164.7,165.5,165.6,163.9,163.4
2025-01-20 09:34:03,22.7,0.0,0.0,22.7,0.4,191.4,0.5,185.9,0.5,178.6,0.5,191.1,187.6,0.5,0.5,185.1,178.7,0.5,193.7,193.6,0.5,0.5,0.5,187.4,0.5,177.1,177.4,0.5,12.8,0.0,174.6,0.5,0.5,0.4,192.7,187.5,177.4,0.5,0.5,191.0,186.5,0.5,0.5,191.7,185.1,0.5,194.1,186.6,181.5,0.5,0.5,178.1,0.5,0.5,0.5,192.4,186.5,0.5,0.5,177.9,196.7,196.3,197.2,197.8,197.1,196.1,196.4,197.9,198.3,176.3,177.3,178.7,177.6,177.5,175.1,179.1,179.7,176.4,169.5,166.4,165.3,167.9,167.2,164.5,167.7,169.9,166.6
2025-01-20 09:34:33,12.2,0.0,0.0,12.2,0.5,194.8,0.5,190.8,0.5,190.1,0.5,196.1,192.9,0.5,0.5,190.4,188.0,0.5,193.6,195.5,0.5,0.5,0.5,192.0,0.5,185.9,188.1,0.5,6.8,0.0,186.5,0.5,0.5,0.5,195.4,192.1,189.1,0.5,0.5,195.2,191.5,0.5,0.5,194.9,190.8,0.5,195.0,191.3,189.4,0.5,0.5,187.0,0.5,0.5,0.5,195.1,191.5,0.5,0.5,188.0,190.0,186.8,184.9,188.4,187.5,190.1,184.5,185.1,190.2,185.0,183.4,184.1,185.8,184.5,183.7,185.3,185.4,183.1,165.7,164.0,162.5,164.3,164.3,162.2,164.2,166.5,165.1
2025-01-20 09:35:03,23.9,0.0,0.0,23.9,0.5,202.8,0.5,196.2,0.5,187.8,0.5,204.8,197.5,0.5,0.5,196.4,187.2,0.5,202.3,203.7,0.5,0.5,0.5,198.5,0.5,190.6,190.9,0.5,12.3,0.0,188.2,0.5,0.5,0.5,203.8,197.9,186.7,0.5,0.5,200.9,195.7,0.5,0.5,202.9,196.2,0.5,205.6,198.6,190.1,0.5,0.5,191.9,0.5,0.4,0.5,203.3,197.2,0.5,0.5,189.2,203.6,200.8,198.9,201.9,201.2,201.9,199.1,200.6,203.2,181.1,179.8,185.0,185.8,182.9,182.6,181.5,183.3,184.3,170.7,170.4,170.1,170.4,170.4,169.3,171.3,171.1,169.6
2025-01-20 09:35:33,14.5,0.0,0.0,14.5,0.5,177.9,0.4,192.0,16.4,194.1,1.4,177.4,191.1,0.5,0.5,191.8,192.1,0.5,179.1,178.1,1.5,0.5,0.5,191.6,0.5,193.1,195.3,16.4,9.7,0.0,191.0,0.4,16.5,0.5,178.2,194.2,193.0,0.5,0.5,178.8,192.4,0.5,0.5,179.0,189.0,0.5,177.3,191.5,196.0,0.5,0.5,194.7,0.5,1.5,2.7,178.2,191.7,2.7,2.7,193.6,191.7,190.3,191.3,193.5,191.8,192.9,191.3,190.8,192.5,169.9,170.9,170.4,169.7,170.2,169.4,169.6,170.8,171.1,170.0,171.0,172.4,171.6,171.3,169.9,171.8,172.9,170.6
2025-01-20 09:36:02,34.5,0.0,0.0,34.5,0.5,176.6,0.5,193.7,0.5,153.9,0.5,176.8,195.2,0.5,0.5,194.2,155.0,0.5,175.9,175.4,0.5,0.6,0.5,195.1,0.5,154.5,154.0,0.5,17.4,0.0,153.1,0.5,0.5,0.5,177.7,194.7,153.9,0.5,0.5,176.0,192.8,0.5,0.5,174.3,194.8,0.5,176.2,196.5,155.6,0.5,0.5,154.3,0.5,0.5,0.5,176.1,194.6,0.5,0.5,154.3,180.2,180.9,183.0,183.1,181.8,182.8,181.6,180.7,182.2,167.9,170.8,171.6,168.6,169.9,169.3,170.9,171.1,168.7,164.1,163.7,164.4,164.5,164.2,160.9,165.4,167.8,163.1
2025-01-20 09:36:33,14.1,0.0,0.0,14.1,0.5,213.8,0.5,216.8,0.5,202.7,0.5,210.1,218.2,0.5,0.5,215.8,198.7,0.5,211.8,212.0,0.5,0.5,0.5,215.0,0.5,198.6,201.8,0.5,9.9,0.0,200.9,0.5,0.5,0.5,212.2,216.5,200.6,0.5,0.5,212.6,214.4,0.5,0.5,210.7,216.5,0.5,211.9,217.3,202.1,0.5,0.5,200.0,0.5,0.5,0.5,211.9,216.3,0.5,0.5,200.7,213.1,212.5,215.1,216.9,214.5,215.1,211.7,214.0,217.5,197.5,199.4,202.1,199.8,199.8,196.7,201.5,202.0,199.1,190.8,192.5,192.0,190.9,191.8,191.6,191.7,193.9,190.8
